citation,location,country,code,iso3_alpha_code
"Mohammadi M, Bagheri Yazdi S, Rahgozar M, Mesgarpour B, Roushan Pajouh M, Bagheri Tabrizi A. An epidemiological study of psychiatric disorders in Qazvin, 2001. J Qazvin Univ Med Sci. 2005; 8(4): 36-44",Qazvin,Iran (Islamic Republic of),364,IRN
"Mohammadi M, Malek Afzali H, Noorbala A, Bagheri Yazdi S, Rahgozar M, Mesgarpour B. An Epidemiological Study of Psychiatric Disorders in Lorestan Province, 2001. Yafteh. 2004; 5(19): 3-14",Lorestan,Iran (Islamic Republic of),364,IRN
"Mohammadi M, Bagheri Yazdi S, Rahgozar M, Mesgarpour B, Hoseinifakhr G, Bargesteh H. [The Epidemiology of Psychiatric Disorders in Kerman Province, 2001]. J Rafsanjan Univ Med Sci. 2005; 4(3): 136-45",Kerman,Iran (Islamic Republic of),364,IRN
"Mohammadi M, Bagheri Yazdi S, Rahgozar M, Mesgarpour B, Saram N, Shabrang M. Epidemiology of Psychiatric Disorders in Kurdistan Province (2001). Sci J Kurd Univ Med Sci. 2003; 7(3): 9-19",Kurdistan,Iran (Islamic Republic of),364,IRN
"Mohammadi M, Bagheri Yazdi S, Rahgozar M, Mesgarpour B, Kokaba F, Gharedaghi K. [Epidemiology of Psychiatric Disorders in East Azarbaijan in 2001]. Med J Tabriz Univ Med Sci. 2004; 38(64): 67-73",East Azarbayejan,Azerbaijan,31,AZE
"Mohammadi M, Bagheri Yazdi S, Rahgozar M, Mesgarpour B, Kokaba F, Gharedaghi K. [Epidemiology of Psychiatric Disorders in East Azarbaijan in 2001]. Med J Tabriz Univ Med Sci. 2004; 38(64): 67-73",East Azarbayejan,Azerbaijan,31,AZE
"Mohammadi M, Rahgozar M, Bagheri Yazdi S, Mesgarpour B, Nikfarjam M, Reissi H. Epidemiology of Mental Disorders in Chaharmahal and Bakhtiari Province, 2001. J Shahrekord Univ Med Sci. 2004; 6(4): 33-42",Chahar Mahaal and Bakhtiari,Iran (Islamic Republic of),364,IRN
"Mohammadi M, Rahgozar M, Bagheri Yazdi S, Mesgarpour B, Nikfarjam M, Reissi H. Epidemiology of Mental Disorders in Chaharmahal and Bakhtiari Province, 2001. J Shahrekord Univ Med Sci. 2004; 6(4): 33-42",Chahar Mahaal and Bakhtiari,Iran (Islamic Republic of),364,IRN
"Reza, M M, et al. Epidemiology of Psychiatric Disorders in West Azarbaijan Province. J Urmia Univ Med Sci. 2004; 14(4): 242-52",West Azarbayejan,Azerbaijan,31,AZE
"Sadeghi K, Saberi S, Assareh M. Epidemiological Study of Psychiatric Disorder in Kermanshah Urban Residents. Iran J Psychiatry Clin Psychol. 2000; 6(2-3): 16-26",Kermanshah,Iran (Islamic Republic of),364,IRN
"Fard, S M H, et al. Epidemiology of Mental Disorders in High School Students in Rafsanjan. Iran J Psychiatry Clin Psychol. 2005; 11(1): 71-80",Kerman,Iran (Islamic Republic of),364,IRN
"Geoffroy MC, Gunnell D, Clark C, Power C. Are early-life antecedents of suicide mortality associated with psychiatric disorders and suicidal ideation in midlife?. Acta Psychiatr Scand. 2018; 137(2): 116-124",Wales,United Kingdom,826,GBR
"Geoffroy MC, Gunnell D, Clark C, Power C. Are early-life antecedents of suicide mortality associated with psychiatric disorders and suicidal ideation in midlife?. Acta Psychiatr Scand. 2018; 137(2): 116-124",Scotland,United Kingdom,826,GBR
"Geoffroy MC, Gunnell D, Clark C, Power C. Are early-life antecedents of suicide mortality associated with psychiatric disorders and suicidal ideation in midlife?. Acta Psychiatr Scand. 2018; 137(2): 116-124",England,United Kingdom,826,GBR
"Wesselhoeft R, Heiervang ER, Kragh-Sørensen P, Juul Sørensen M, Bilenberg N. Major depressive disorder and subthreshold depression in prepubertal children from the Danish National Birth Cohort. Compr Psychiatry. 2016; 70: 65-76",Denmark,Denmark,208,DNK
"La Maison C, Munhoz TN, Santos IS, Anselmi L, Barros FC, Matijasevich A. Prevalence and risk factors of psychiatric disorders in early adolescence: 2004 Pelotas (Brazil) birth cohort. Soc Psychiatry Psychiatr Epidemiol. 2018; 53(7): 685-697",Rio Grande do Sul,Brazil,76,BRA
"Khaleghi A, Mohammadi MR, Zandifar A, Ahmadi N, Alavi SS, Ahmadi A, Mahmoudi-Gharaei J, Hooshyari Z, Mostafavi A, Fooladi MF, Vahed N, Razeghi M, Zahmatkesh A, Barzegari M, Akbarpoor S, Shakiba A, Mobini M, Badrfam R. Epidemiology of psychiatric disorders in children and adolescents; in Tehran, 2017. Asian J Psychiatr. 2018; 37: 146-153",Tehran,Iran (Islamic Republic of),364,IRN
"Yaghubi, N, et al. [Epidemiology of Mental Disorders in Urban and Rural Areas of Sowmaeara-Gilan]. Iran J Psychiatry Clin Psychol. 1995; 1(4): 55-60",Gilan,Iran (Islamic Republic of),364,IRN
"Yaghubi, N, et al. [Epidemiology of Mental Disorders in Urban and Rural Areas of Sowmaeara-Gilan]. Iran J Psychiatry Clin Psychol. 1995; 1(4): 55-60",Gilan,Iran (Islamic Republic of),364,IRN
"Yaghubi, N, et al. [Epidemiology of Mental Disorders in Urban and Rural Areas of Sowmaeara-Gilan]. Iran J Psychiatry Clin Psychol. 1995; 1(4): 55-60",Gilan,Iran (Islamic Republic of),364,IRN
"Yu Z, Gu Y, Xiao S, Hu M, Zhou L. [Association between loneliness and risks of depressive episode among rural older people]. J Cent South Univ Med Sci. 2017; 42(3): 298-302",China,China,156,CHN
"Parvaresh N, Ziyaodini H, Nakhaei N, Nahid A, Safavi H, Sajadi B. [The Frequency of Mental Disorders among Kerman Residents above 15 Years of Age]. J Kerman Univ Med Sci. 2011; 18(4): 291-300",Kerman,Iran (Islamic Republic of),364,IRN
"McElroy E, Shevlin M, Murphy J, McBride O. Co-occurring internalizing and externalizing psychopathology in childhood and adolescence: a network approach. Eur Child Adolesc Psychiatry. 2018; 27(11): 1449-1457",England,United Kingdom,826,GBR
"Al-Modayfer O, Alatiq Y. A pilot study on the prevalence of psychiatric disorder among Saudi children & adolescents: A sample from a selected community in Riyadh city. Arab J Psychiatr. 2015; 26(2): 184-192",Saudi Arabia,Saudi Arabia,682,SAU
"Nalugya-Sserunjogi J, Rukundo GZ, Ovuga E, Kiwuwa SM, Musisi S, Nakimuli-Mpungu E. Prevalence and factors associated with depression symptoms among school-going adolescents in Central Uganda. Child Adolesc Psychiatry Ment Health. 2016; 10(39)",Uganda,Uganda,800,UGA
"Wagner G, Zeiler M, Waldherr K, Philipp J, Truttmann S, Dür W, Treasure JL, Karwautz AFK. Mental health problems in Austrian adolescents: a nationwide, two-stage epidemiological study applying DSM-5 criteria. Eur Child Adolesc Psychiatry. 2017; 26(12): 1483-1499",Austria,Austria,40,AUT
"Michel C, Schnyder N, Schmidt SJ, Groth N, Schimmelmann BG, Schultze-Lutter F. Functioning mediates help-seeking for mental problems in the general population. Eur Psychiatry. 2018; 54: 1-9",Switzerland,Switzerland,756,CHE
"Fung Ada W-T, Chan W-C, Wong Corine S-M, Chen Eric Y-H, Ng Roger M-K, Lee Edwin H-M, Chang W-C, Hung S-F, Cheung Eric F-C, Sham P-C, Chiu Helen F-K, Lam M, Chiang T-P, Van Os J, Lau Joseph T-F, Lewis Glyn, Bebbington Paul, Lam Linda C-W. Prevalence of anxiety disorders in community dwelling older adults in Hong Kong. Int Psychogeriatr. 2017; 29(2): 259-267",China,China,156,CHN
"Andreas S, Schulz H, Volkert J, Dehoust M, Sehner S, Suling A, Ausín B, Canuto A, Crawford M, Da Ronch C, Grassi L, Hershkovitz Y, Muñoz M, Quirk A, Rotenstein O, Santos-Olmo AB, Shalev A, Strehle J, Weber K, Wegscheider K, Wittchen HU, Härter M. Prevalence of mental disorders in elderly people: the European MentDis-ICF65+ study. Br J Psychiatry. 2017; 210(2): 125-131",Germany,Germany,276,DEU
"Andreas S, Schulz H, Volkert J, Dehoust M, Sehner S, Suling A, Ausín B, Canuto A, Crawford M, Da Ronch C, Grassi L, Hershkovitz Y, Muñoz M, Quirk A, Rotenstein O, Santos-Olmo AB, Shalev A, Strehle J, Weber K, Wegscheider K, Wittchen HU, Härter M. Prevalence of mental disorders in elderly people: the European MentDis-ICF65+ study. Br J Psychiatry. 2017; 210(2): 125-131",Italy,Italy,380,ITA
"Andreas S, Schulz H, Volkert J, Dehoust M, Sehner S, Suling A, Ausín B, Canuto A, Crawford M, Da Ronch C, Grassi L, Hershkovitz Y, Muñoz M, Quirk A, Rotenstein O, Santos-Olmo AB, Shalev A, Strehle J, Weber K, Wegscheider K, Wittchen HU, Härter M. Prevalence of mental disorders in elderly people: the European MentDis-ICF65+ study. Br J Psychiatry. 2017; 210(2): 125-131",England,United Kingdom,826,GBR
"Karacetin G, Arman AR, Fis NP, Demirci E, Ozmen S, Hesapcioglu ST, Oztop D, Tufan AE, Tural U, Aktepe E, Aksu H. Prevalence of Childhood Affective disorders in Turkey: An epidemiological study. J Affect Disord. 2018; 238: 513-21",Turkey,Türkiye,792,TUR
"Chiu M, Vigod S, Rahman F, Wilton AS, Lebenbaum M, Kurdyak P. Mortality risk associated with psychological distress and major depression: A population-based cohort study. J Affect Disord. 2018; 234: 117-123",Canada,Canada,124,CAN
"Baron EC, Davies T, Lund C. Validation of the 10-item Centre for Epidemiological Studies Depression Scale (CES-D-10) in Zulu, Xhosa and Afrikaans populations in South Africa. BMC Psychiatry. 2017; 17(6)",South Africa,South Africa,710,ZAF
"Sendi I, Chouikh A, Ammar A, Bouafia N. Depression in a sample of Tunisian adolescents: prevalence, associated factors and comorbidity with anxiety disorders. Int J Adolesc Med Health. 2018",Tunisia,Tunisia,788,TUN
"Zhou M, Zhang G, Rozelle S, Kenny K, Xue H. Depressive Symptoms of Chinese Children: Prevalence and Correlated Factors among Subgroups. Int J Environ Res Public Health. 2018; 15(2)",China,China,156,CHN
"Ahmed AY, Sayed AM, Mostafa KM, Abdelaziz EA. Food addiction relations to depression and anxiety in Egyptian adolescents. Gaz Egypt Paediatr Assoc. 2016; 64(4): 149-53",Egypt,Egypt,818,EGY
"Silva D, Valdivia M, Vicente B, Arévalo E, Dapelo R, Soto C. Intento de suicidio y factores de riesgo en una muestra de adolescentes escolarizados de Chile. Rev Psicopatol Psicol Clín. 2017; 22(1): 33-42",Chile,Chile,152,CHL
"Alslman ET, Abu Baker N, Dalky H. Mood and anxiety disorders among adolescent students in Jordan. East Mediterr Health J. 2017; 23(9): 604-610",Jordan,Jordan,400,JOR
"Mohamadian F, Shiry F, Direkvand-Moghadam A, Hashemian A. The prevalence of depression and its relationship with decline of students educational performance in Iranian high school students; A correlation study. Pharm Lett. 2016; 8(2): 98-102",Ilam,Iran (Islamic Republic of),364,IRN
"Tashakori A, Riahi F, Mohammadpour A. The Relationship between Body Mass Index and Depression among High School Girls in Ahvaz. Adv Med. 2016; 2016",Khuzestan,Iran (Islamic Republic of),364,IRN
"Almeida OP, Marsh K, Flicker L, Hickey M, Sim M, Ford A. Depressive symptoms in midlife: the role of reproductive stage. Menopause. 2016; 23(6): 669-75",Australia,Australia,36,AUS
"Ps A, Das S, Philip S, Philip RR, Joseph J, Punnoose VP, Lalithambika DP. Prevalence of depression among middle aged women in the rural area of Kerala. Asian J Psychiatr. 2017; 29: 154-9",India,India,356,IND
"Daray FM, Rubinstein AL, Gutierrez L, Lanas F, Mores N, Calandrelli M, Poggio R, Ponzo J, Irazola VE. Determinants and geographical variation in the distribution of depression in the Southern cone of Latin America: A population-based survey in four cities in Argentina, Chile and Uruguay. J Affect Disord. 2017; 220: 15-23",Argentina,Argentina,32,ARG
"Daray FM, Rubinstein AL, Gutierrez L, Lanas F, Mores N, Calandrelli M, Poggio R, Ponzo J, Irazola VE. Determinants and geographical variation in the distribution of depression in the Southern cone of Latin America: A population-based survey in four cities in Argentina, Chile and Uruguay. J Affect Disord. 2017; 220: 15-23",Chile,Chile,152,CHL
"Daray FM, Rubinstein AL, Gutierrez L, Lanas F, Mores N, Calandrelli M, Poggio R, Ponzo J, Irazola VE. Determinants and geographical variation in the distribution of depression in the Southern cone of Latin America: A population-based survey in four cities in Argentina, Chile and Uruguay. J Affect Disord. 2017; 220: 15-23",Uruguay,Uruguay,858,URY
"Peltzer K, Pengpid S. High prevalence of depressive symptoms in a national sample of adults in Indonesia: Childhood adversity, sociodemographic factors and health risk behaviour. Asian J Psychiatr. 2018; 33: 52-59",Indonesia,Indonesia,360,IDN
"Rubio-Lopez N, Morales-Suarez-Varela M, Pico Y, Livianos-Aldana L, Llopis-Gonzalez A. Nutrient Intake and Depression Symptoms in Spanish Children: The ANIVA Study. Int J Environ Res Public Health. 2016; 13(3)",Spain,Spain,724,ESP
"Seo HJ, Jung YE, Kim MD, Bahk WM. Factors associated with bullying victimization among Korean adolescents. Neuropsychiatr Dis Treat. 2017; 13: 2429-2435",Republic of Korea,Republic of Korea,410,KOR
"Seo HJ, Jung YE, Kim MD, Bahk WM. Factors associated with bullying victimization among Korean adolescents. Neuropsychiatr Dis Treat. 2017; 13: 2429-2435",Republic of Korea,Republic of Korea,410,KOR
"Seo HJ, Jung YE, Kim MD, Bahk WM. Factors associated with bullying victimization among Korean adolescents. Neuropsychiatr Dis Treat. 2017; 13: 2429-2435",Republic of Korea,Republic of Korea,410,KOR
"Seo HJ, Jung YE, Kim MD, Bahk WM. Factors associated with bullying victimization among Korean adolescents. Neuropsychiatr Dis Treat. 2017; 13: 2429-2435",Republic of Korea,Republic of Korea,410,KOR
"Seo HJ, Jung YE, Kim MD, Bahk WM. Factors associated with bullying victimization among Korean adolescents. Neuropsychiatr Dis Treat. 2017; 13: 2429-2435",Republic of Korea,Republic of Korea,410,KOR
"Seo HJ, Jung YE, Kim MD, Bahk WM. Factors associated with bullying victimization among Korean adolescents. Neuropsychiatr Dis Treat. 2017; 13: 2429-2435",Republic of Korea,Republic of Korea,410,KOR
"Seo HJ, Jung YE, Kim MD, Bahk WM. Factors associated with bullying victimization among Korean adolescents. Neuropsychiatr Dis Treat. 2017; 13: 2429-2435",Republic of Korea,Republic of Korea,410,KOR
"Seo HJ, Jung YE, Kim MD, Bahk WM. Factors associated with bullying victimization among Korean adolescents. Neuropsychiatr Dis Treat. 2017; 13: 2429-2435",Republic of Korea,Republic of Korea,410,KOR
"Seo HJ, Jung YE, Kim MD, Bahk WM. Factors associated with bullying victimization among Korean adolescents. Neuropsychiatr Dis Treat. 2017; 13: 2429-2435",Republic of Korea,Republic of Korea,410,KOR
"Seo HJ, Jung YE, Kim MD, Bahk WM. Factors associated with bullying victimization among Korean adolescents. Neuropsychiatr Dis Treat. 2017; 13: 2429-2435",Republic of Korea,Republic of Korea,410,KOR
"Seo HJ, Jung YE, Kim MD, Bahk WM. Factors associated with bullying victimization among Korean adolescents. Neuropsychiatr Dis Treat. 2017; 13: 2429-2435",Republic of Korea,Republic of Korea,410,KOR
"Seo HJ, Jung YE, Kim MD, Bahk WM. Factors associated with bullying victimization among Korean adolescents. Neuropsychiatr Dis Treat. 2017; 13: 2429-2435",Republic of Korea,Republic of Korea,410,KOR
"Seo HJ, Jung YE, Kim MD, Bahk WM. Factors associated with bullying victimization among Korean adolescents. Neuropsychiatr Dis Treat. 2017; 13: 2429-2435",Republic of Korea,Republic of Korea,410,KOR
"Sokratis S, Christos , Despo P, Maria K. Prevalence of depressive symptoms among schoolchildren in Cyprus: a cross-sectional descriptive correlational study. Child Adolesc Psychiatry Ment Health. 2017; 11(7)",Cyprus,Cyprus,196,CYP
"Tabue-Teguo M, Grasset L, Avila-Funes JA, Genuer R, Proust-Lima C, Peres K, Feart C, Amieva H, Harmand MG, Helmer C, Salles N, Rainfray M, Dartigues JF. Prevalence and Co-Occurrence of Geriatric Syndromes in People Aged 75 Years and Older in France: Results From the Bordeaux Three-city Study. J Gerontol A Biol Sci Med Sci. 2017",France,France,250,FRA
"Tsai KW, Lin SC, Koo M. Correlates of depressive symptoms in late middle-aged Taiwanese women: findings from the 2009 Taiwan National Health Interview Survey. BMC Womens Health. 2017; 17(103)",Taiwan (Province of China),"China, Taiwan Province of China",158,TWN
"Tsai KW, Lin SC, Koo M. Correlates of depressive symptoms in late middle-aged Taiwanese women: findings from the 2009 Taiwan National Health Interview Survey. BMC Womens Health. 2017; 17(103)",Taiwan (Province of China),"China, Taiwan Province of China",158,TWN
"Tsai KW, Lin SC, Koo M. Correlates of depressive symptoms in late middle-aged Taiwanese women: findings from the 2009 Taiwan National Health Interview Survey. BMC Womens Health. 2017; 17(103)",Taiwan (Province of China),"China, Taiwan Province of China",158,TWN
"Tsai KW, Lin SC, Koo M. Correlates of depressive symptoms in late middle-aged Taiwanese women: findings from the 2009 Taiwan National Health Interview Survey. BMC Womens Health. 2017; 17(103)",Taiwan (Province of China),"China, Taiwan Province of China",158,TWN
"Tsai KW, Lin SC, Koo M. Correlates of depressive symptoms in late middle-aged Taiwanese women: findings from the 2009 Taiwan National Health Interview Survey. BMC Womens Health. 2017; 17(103)",Taiwan (Province of China),"China, Taiwan Province of China",158,TWN
"Zeleke BM, Bell RJ, Billah B, Davis SR. Vasomotor symptoms are associated with depressive symptoms in community-dwelling older women. Menopause. 2017; 24(12): 1365-1371",Australia,Australia,36,AUS
"Djukanovic I, Carlsson J, Årestedt K. Is the Hospital Anxiety and Depression Scale (HADS) a valid measure in a general population 65-80years old? A psychometric evaluation study. Health Qual Life Outcomes. 2017; 15(193)",Sweden,Sweden,752,SWE
